% Introduction
% Dogecoin is an open source peer-to-peer digital currency, favored by Shiba Inus worldwide. It is qualitatively more fun while being technically nearly identical to its close relative Bitcoin. This dataset contains its historical stock price in USD on a daily frequency starting from 17 September 2014.
% For more information refer to https://dogecoin.com/
%
% Credits
% Image Credits: Unsplash - claybanks
@RELATION Dogecoin-Historical-Data

@ATTRIBUTE Date DATE "yyyy-MM-dd"
@ATTRIBUTE Open REAL
@ATTRIBUTE High REAL
@ATTRIBUTE Low REAL
@ATTRIBUTE Close REAL
@ATTRIBUTE Volume INTEGER

@DATA
2017-12-30,0.009365,0.009446,0.007388,0.007859999999999999,56175300
2017-12-31,0.007803,0.009274,0.007669,0.008971999999999999,62256400
2018-01-01,0.009031,0.009063,0.008101,0.008909,50616900
2018-01-02,0.008873,0.009598,0.008551000000000001,0.009145,89424096
2018-01-03,0.009087999999999999,0.009584,0.008882,0.00932,66349900
2018-01-04,0.009346,0.010036,0.008768000000000001,0.009644,108986000
2018-01-05,0.00966,0.012283,0.009589,0.012167,212383008
2018-01-06,0.012226,0.015788,0.012226,0.014863,283716992
2018-01-07,0.014672999999999999,0.018772999999999998,0.014577000000000001,0.017088,288184000
2018-01-08,0.017115000000000002,0.017664,0.013765000000000001,0.015045,235114000
2018-01-09,0.015072,0.015569,0.013015,0.01342,115255000
2018-01-10,0.013553999999999998,0.01356,0.011484999999999999,0.013102,100243000
2018-01-11,0.013019999999999999,0.013153,0.010987,0.011469,62722000
2018-01-12,0.011479000000000001,0.013338999999999998,0.011165000000000001,0.013056,56971300
2018-01-13,0.013057,0.013653,0.012478,0.013022999999999998,55890600
2018-01-14,0.013057,0.013187,0.011344,0.011684,65899000
2018-01-15,0.011631,0.011779000000000001,0.009848,0.009857,62765500
2018-01-16,0.009863,0.009863,0.005672,0.006822,68099200
2018-01-17,0.006812,0.007741,0.005499,0.007648,58846200
2018-01-18,0.007640999999999999,0.008733,0.007195,0.007969,56599300
2018-01-19,0.007872,0.008435,0.0074670000000000005,0.007871,30335700
2018-01-20,0.007956999999999999,0.008648999999999999,0.007956999999999999,0.008448,22974100
2018-01-21,0.008438,0.008438,0.006983,0.007131,22933100
2018-01-22,0.007199,0.007606,0.006318,0.006734,19968600
2018-01-23,0.006723000000000001,0.007049,0.006228,0.006673,17882700
2018-01-24,0.006642,0.007217,0.0064730000000000005,0.007083,17449900
2018-01-25,0.007155,0.007763,0.007123999999999999,0.007667,21329400
2018-01-26,0.007702,0.007982,0.006795000000000001,0.007237,19572300
2018-01-27,0.007240000000000001,0.0075450000000000005,0.007168000000000001,0.007373,11672900
2018-01-28,0.007409000000000001,0.007681,0.007337000000000001,0.007465,14070700
2018-01-29,0.0074010000000000005,0.007522,0.006862999999999999,0.006967,13073100
2018-01-30,0.0069689999999999995,0.006992,0.005942,0.006024,15855900
2018-01-31,0.006000999999999999,0.006219,0.005752,0.00601,14754700
2018-02-01,0.006021,0.00609,0.004790999999999999,0.005029,18748700
2018-02-02,0.005023,0.005023,0.00331,0.004475,29913700
2018-02-03,0.004501,0.005495,0.004159,0.005164,18018100
2018-02-04,0.005182,0.0053170000000000005,0.004176,0.004399,12961600
2018-02-05,0.004397,0.00447,0.0033759999999999997,0.0035329999999999997,12489400
2018-02-06,0.003544,0.0044210000000000005,0.003036,0.004361,19139100
2018-02-07,0.004314,0.0048,0.003934,0.004297,12990100
2018-02-08,0.004263,0.004872,0.004263,0.004566,9462680
2018-02-09,0.00456,0.005011,0.004313,0.005,11190100
2018-02-10,0.004982,0.005441,0.004744,0.004989,16717300
2018-02-11,0.004968,0.005183,0.004606,0.004956,11309800
2018-02-12,0.004964,0.005508,0.004964,0.005472,11124300
2018-02-13,0.005475,0.005678,0.0052710000000000005,0.005638000000000001,14149700
2018-02-14,0.00563,0.006786,0.00563,0.00673,40527400
2018-02-15,0.006717,0.007948,0.006714,0.007347,43275000
2018-02-16,0.007295,0.0074849999999999995,0.006529000000000001,0.007034,26553900
2018-02-17,0.007064,0.0073219999999999995,0.006853,0.007049,18333100
2018-02-18,0.007114,0.007144,0.00633,0.006423999999999999,15291500
2018-02-19,0.006409999999999999,0.006938,0.006340999999999999,0.006697,13019200
2018-02-20,0.006679000000000001,0.008288,0.006399,0.007094,107911000
2018-02-21,0.007087,0.007391,0.0063490000000000005,0.006581,36813100
2018-02-22,0.006568000000000001,0.006869,0.006082,0.006259000000000001,20365500
2018-02-23,0.006253,0.0069489999999999994,0.006038,0.006648,19390500
2018-02-24,0.006666,0.0068980000000000005,0.006131,0.006324000000000001,15687300
2018-02-25,0.006321,0.006411,0.005997,0.006142,11758800
2018-02-26,0.006169,0.006499,0.005961999999999999,0.006339,12068600
2018-02-27,0.006363000000000001,0.006573999999999999,0.00627,0.006291,12201900
2018-02-28,0.00627,0.006451,0.006006,0.006018,13227600
2018-03-01,0.0060420000000000005,0.00632,0.005945000000000001,0.006215,15518400
2018-03-02,0.006174,0.006232,0.005447,0.005482,22498100
2018-03-03,0.005494,0.005756,0.005181,0.005301,21545000
2018-03-04,0.005234,0.005502,0.005164,0.005502,12133500
2018-03-05,0.005462,0.005535,0.005157,0.0052179999999999995,13627700
2018-03-06,0.005122,0.005136,0.0045579999999999996,0.00461,14766900
2018-03-07,0.004618,0.004704,0.004011,0.004024,17585500
2018-03-08,0.0040149999999999995,0.004418,0.0038950000000000005,0.004025,15499400
2018-03-09,0.004006,0.004146,0.003618,0.004146,13624400
2018-03-10,0.004137,0.004379,0.00395,0.003973,9880540
2018-03-11,0.003959000000000001,0.00432,0.003843,0.00421,9251440
2018-03-12,0.004207,0.004273,0.0038350000000000003,0.004032,7601500
2018-03-13,0.00402,0.004234,0.003879,0.00396,6006560
2018-03-14,0.003954,0.004018,0.003423,0.0035240000000000002,7532350
2018-03-15,0.0035210000000000003,0.003619,0.0032670000000000004,0.003536,9316740
2018-03-16,0.003542,0.003655,0.0034409999999999996,0.00351,6407110
2018-03-17,0.003505,0.00355,0.003249,0.0032990000000000003,6231110
2018-03-18,0.00328,0.00328,0.00279,0.0031899999999999997,9029610
2018-03-19,0.003199,0.0035039999999999997,0.003144,0.00344,8278910
2018-03-20,0.0034659999999999995,0.0037270000000000003,0.0033880000000000004,0.0036509999999999997,6638060
2018-03-21,0.0036509999999999997,0.003833,0.0036060000000000003,0.0036590000000000004,6711100
2018-03-22,0.0036659999999999996,0.0037259999999999997,0.003443,0.0035280000000000003,5210480
2018-03-23,0.0035329999999999997,0.0035600000000000002,0.003341,0.0035600000000000002,6178530
2018-03-24,0.003597,0.0037270000000000003,0.00351,0.00359,4461220
2018-03-25,0.00355,0.0035759999999999998,0.0034630000000000004,0.003505,3476340
2018-03-26,0.003498,0.0035409999999999994,0.003141,0.0032890000000000003,6061990
2018-03-27,0.003276,0.003283,0.0031079999999999997,0.003145,5235300
2018-03-28,0.003134,0.003244,0.003114,0.003141,4912220
2018-03-29,0.003171,0.003177,0.002758,0.002827,5630550
2018-03-30,0.002811,0.0028899999999999998,0.002648,0.002763,5378440
2018-03-31,0.002752,0.002897,0.002699,0.0028190000000000003,3505010
2018-04-01,0.0028179999999999998,0.002869,0.002595,0.002719,3373820
2018-04-02,0.002731,0.002814,0.002704,0.002797,5034000
2018-04-03,0.002794,0.002993,0.00278,0.00298,6618080
2018-04-04,0.002982,0.003006,0.0027170000000000002,0.00277,5330250
2018-04-05,0.002785,0.002791,0.002654,0.0027140000000000003,4829150
2018-04-06,0.002715,0.0027370000000000003,0.002614,0.00267,2848290
2018-04-07,0.002682,0.002865,0.002669,0.002802,3034220
2018-04-08,0.002786,0.002907,0.002786,0.002843,3683180
2018-04-09,0.002855,0.0029289999999999997,0.002724,0.002763,4827250
2018-04-10,0.002759,0.003073,0.00274,0.003043,10212100
2018-04-11,0.003039,0.0034990000000000004,0.003013,0.003396,25292400
2018-04-12,0.0033740000000000003,0.0037979999999999997,0.0032549999999999996,0.0037979999999999997,13877700
2018-04-13,0.003782,0.004294,0.00375,0.003995,18150400
2018-04-14,0.003958,0.004218,0.003924,0.00415,13585900
2018-04-15,0.004135,0.004614,0.004135,0.004571,11867500
2018-04-16,0.004588,0.00492,0.004391,0.0045850000000000005,22272600
2018-04-17,0.004588,0.004869,0.004515,0.004744,17139500
2018-04-18,0.004712,0.005468,0.0047079999999999995,0.005412,21720200
2018-04-19,0.005397,0.005824,0.00532,0.005824,27012500
2018-04-20,0.005834000000000001,0.005958,0.005698,0.005893,23110700
2018-04-21,0.005878,0.005887,0.005194,0.005413,25007100
2018-04-22,0.005442,0.0057729999999999995,0.005328,0.005539,18456900
2018-04-23,0.0055450000000000004,0.005707,0.0054,0.005482,33576300
2018-04-24,0.005489,0.005908,0.005482,0.0058,36637000
2018-04-25,0.005879,0.005919,0.004947,0.005093,38270000
2018-04-26,0.005128,0.005676,0.004896,0.005627,41358700
2018-04-27,0.005582999999999999,0.005739,0.005296,0.005422,38969800
2018-04-28,0.005364,0.005622,0.005314,0.005357,35916600
2018-04-29,0.00547,0.005558,0.005222,0.005459,37883800
2018-04-30,0.005405,0.005534000000000001,0.005136,0.00521,36411800
2018-05-01,0.005272,0.005272,0.004899000000000001,0.005144,11657500
2018-05-02,0.0051140000000000005,0.005415,0.0050409999999999995,0.005273,49958400
2018-05-03,0.005334,0.005649,0.005212,0.005640999999999999,50484900
2018-05-04,0.005533,0.005555,0.0052049999999999996,0.005268999999999999,14434200
2018-05-05,0.005267,0.005347,0.005026,0.00518,30335800
2018-05-06,0.005202,0.005259000000000001,0.004725,0.0049700000000000005,33446900
2018-05-07,0.004966,0.005017,0.004632,0.004817,25891500
2018-05-08,0.004833,0.0053560000000000005,0.004792,0.005303,40660100
2018-05-09,0.005273,0.005324000000000001,0.004652,0.005093,33562300
2018-05-10,0.004825,0.005296,0.004531,0.00487,34878500
2018-05-11,0.005036,0.005036,0.003997,0.0043619999999999996,27582800
2018-05-12,0.00445,0.004668,0.003918,0.0044729999999999995,27449400
2018-05-13,0.004307,0.004622,0.003965,0.0043289999999999995,19823500
2018-05-14,0.004499,0.0045590000000000006,0.004219,0.00446,12399700
2018-05-15,0.004443,0.004788000000000001,0.004418,0.004515,21076900
2018-05-16,0.0044740000000000005,0.00455,0.00426,0.004385,9611630
2018-05-17,0.004368,0.00448,0.004173,0.004188,17314000
2018-05-18,0.003996,0.004377000000000001,0.0037549999999999997,0.004017,13622000
2018-05-19,0.004217,0.0044280000000000005,0.004005,0.004286,15007400
2018-05-20,0.00425,0.004476,0.003907,0.004423,15909900
2018-05-21,0.004397,0.004419,0.003947,0.0042710000000000005,18454500
2018-05-22,0.004212,0.004281,0.0038229999999999996,0.003851,10205700
2018-05-23,0.003858,0.004274,0.003435,0.0035909999999999996,14899100
2018-05-24,0.00359,0.003713,0.0032479999999999996,0.0034990000000000004,10460200
2018-05-25,0.003474,0.003607,0.0033759999999999997,0.003514,10613600
2018-05-26,0.00355,0.0035689999999999997,0.0034590000000000003,0.0034630000000000004,6353660
2018-05-27,0.003464,0.0034799999999999996,0.003401,0.0034240000000000004,3494870
2018-05-28,0.003433,0.003447,0.003218,0.0032259999999999997,7502800
2018-05-29,0.0032259999999999997,0.0034460000000000003,0.003168,0.003437,9244550
2018-05-30,0.003447,0.0035060000000000004,0.0033229999999999996,0.0033539999999999998,7463910
2018-05-31,0.0034289999999999998,0.003513,0.003317,0.0033979999999999995,8971080
2018-06-01,0.0034270000000000004,0.003469,0.003336,0.003423,5436780
2018-06-02,0.003418,0.0035840000000000004,0.0034,0.003558,5918490
2018-06-03,0.0035759999999999998,0.00375,0.0035450000000000004,0.0036899999999999997,19570200
2018-06-04,0.003691,0.0037600000000000003,0.003512,0.003532,22162200
2018-06-05,0.0035380000000000003,0.003722,0.003514,0.003654,18819700
2018-06-06,0.003655,0.0038,0.003573,0.0037869999999999996,21273700
2018-06-07,0.0037479999999999996,0.003836,0.0037070000000000002,0.003732,6110720
2018-06-08,0.003746,0.0037840000000000005,0.003633,0.0036590000000000004,6921140
2018-06-09,0.003658,0.003711,0.003593,0.003593,4672910
2018-06-10,0.003595,0.003595,0.003151,0.003182,7439530
2018-06-11,0.00318,0.003247,0.003102,0.0032340000000000003,4841840
2018-06-12,0.003237,0.003273,0.003075,0.003089,4965300
2018-06-13,0.003092,0.0031149999999999997,0.002778,0.002817,11074900
2018-06-14,0.002816,0.003016,0.002811,0.002944,9869880
2018-06-15,0.0029530000000000003,0.002982,0.002837,0.0029010000000000004,12125600
2018-06-16,0.002892,0.002956,0.002829,0.002895,6642410
2018-06-17,0.0029059999999999997,0.002945,0.002873,0.002873,6253640
2018-06-18,0.002916,0.0030800000000000003,0.0028309999999999997,0.0030269999999999997,8143520
2018-06-19,0.0030269999999999997,0.003074,0.002956,0.0030329999999999997,4460270
2018-06-20,0.003035,0.003047,0.002944,0.0030210000000000002,3245680
2018-06-21,0.0030210000000000002,0.003031,0.002968,0.0029879999999999998,3952000
2018-06-22,0.002983,0.0030039999999999997,0.0026,0.002668,9291920
2018-06-23,0.002671,0.0027140000000000003,0.002585,0.002641,9938440
2018-06-24,0.002635,0.002711,0.0023309999999999997,0.00251,9879600
2018-06-25,0.00249,0.002576,0.002392,0.0024850000000000002,5693670
2018-06-26,0.002501,0.002577,0.002457,0.002478,4070170
2018-06-27,0.002484,0.002508,0.0023350000000000003,0.002437,5765380
2018-06-28,0.0024059999999999997,0.0025039999999999997,0.002333,0.002357,3678050
2018-06-29,0.002409,0.0024920000000000003,0.002293,0.002427,3832380
2018-06-30,0.002435,0.002541,0.002421,0.002499,6122900
2018-07-01,0.002508,0.002554,0.002456,0.002489,8435030
2018-07-02,0.002486,0.002721,0.0024289999999999997,0.002703,5812800
2018-07-03,0.002699,0.002764,0.002618,0.0026379999999999997,5643560
2018-07-04,0.002637,0.002724,0.002587,0.00268,4781340
2018-07-05,0.002679,0.002695,0.002578,0.0025989999999999997,3792270
2018-07-06,0.0026100000000000003,0.0026190000000000002,0.0025510000000000003,0.002597,4306990
2018-07-07,0.002601,0.002646,0.002547,0.0026449999999999998,4205310
2018-07-08,0.0026420000000000003,0.002671,0.002573,0.002611,5004800
2018-07-09,0.002612,0.002649,0.002595,0.0026030000000000003,4233540
2018-07-10,0.002606,0.002623,0.002242,0.002411,6741490
2018-07-11,0.0024059999999999997,0.002475,0.002353,0.002425,9788650
2018-07-12,0.002395,0.002425,0.0022440000000000003,0.002306,4220800
2018-07-13,0.002307,0.002356,0.002207,0.002332,6191910
2018-07-14,0.002304,0.002384,0.002187,0.002362,4179950
2018-07-15,0.00237,0.002415,0.00232,0.00238,3869860
2018-07-16,0.002366,0.002869,0.002366,0.0028539999999999998,15576200
2018-07-17,0.0028120000000000003,0.003261,0.002801,0.003228,15429200
2018-07-18,0.003222,0.004314,0.003189,0.0037119999999999996,39281300
2018-07-19,0.0036829999999999996,0.00395,0.003481,0.0038439999999999998,25349600
2018-07-20,0.003829,0.003836,0.0032939999999999996,0.0034100000000000003,18017900
2018-07-21,0.00345,0.0035310000000000003,0.0032170000000000002,0.0032700000000000003,13342900
2018-07-22,0.003339,0.003582,0.003278,0.0034579999999999997,11356800
2018-07-23,0.003468,0.003638,0.0034189999999999997,0.003431,8372820
2018-07-24,0.0034460000000000003,0.003668,0.00339,0.0036200000000000004,10829100
2018-07-25,0.003592,0.00366,0.0033130000000000004,0.003543,13195600
2018-07-26,0.0035299999999999997,0.0036450000000000002,0.0033539999999999998,0.003393,6916450
2018-07-27,0.0033880000000000004,0.003461,0.0032840000000000005,0.003418,5090340
2018-07-28,0.003408,0.0034700000000000004,0.003389,0.0034,3341480
2018-07-29,0.003414,0.0034770000000000005,0.003286,0.003307,5890530
2018-07-30,0.0033130000000000004,0.0033520000000000004,0.003031,0.003273,13732200
2018-07-31,0.003325,0.003325,0.002857,0.002945,14253600
2018-08-01,0.003018,0.00316,0.0028280000000000002,0.00316,14829700
2018-08-02,0.0030800000000000003,0.003163,0.002927,0.0029460000000000003,6942240
2018-08-03,0.002959,0.0029690000000000003,0.002846,0.002918,9546950
2018-08-04,0.002896,0.0029649999999999998,0.0027370000000000003,0.002745,7980110
2018-08-05,0.002783,0.002915,0.0027329999999999998,0.002837,11384200
2018-08-06,0.002872,0.002909,0.00274,0.002779,5668670
2018-08-07,0.002775,0.002827,0.00266,0.002671,5725520
2018-08-08,0.002669,0.002669,0.002396,0.002415,4879040
2018-08-09,0.002408,0.002593,0.002381,0.002555,7374010
2018-08-10,0.002554,0.0026089999999999998,0.002365,0.002392,4693290
2018-08-11,0.00238,0.00246,0.002345,0.002404,5083850
2018-08-12,0.002396,0.00244,0.00236,0.002404,3433940
2018-08-13,0.002407,0.002451,0.002285,0.0023309999999999997,4981090
2018-08-14,0.00232,0.002325,0.002143,0.0022600000000000003,7512400
2018-08-15,0.0022559999999999998,0.002412,0.002248,0.002303,5379460
2018-08-16,0.002299,0.00237,0.002227,0.002292,5860370
2018-08-17,0.002316,0.002478,0.002285,0.002455,5233940
2018-08-18,0.002477,0.002499,0.002368,0.0023940000000000003,6738940
2018-08-19,0.0024129999999999998,0.002473,0.002366,0.002473,2665100
2018-08-20,0.002464,0.0024850000000000002,0.00236,0.002369,2424120
2018-08-21,0.002364,0.002431,0.002362,0.002424,2134170
2018-08-22,0.0024230000000000002,0.002517,0.0023120000000000003,0.002315,5962320
2018-08-23,0.002315,0.002397,0.002313,0.002385,2596260
2018-08-24,0.002391,0.002436,0.0023539999999999998,0.002426,3251910
2018-08-25,0.0024230000000000002,0.002439,0.002355,0.00237,4028740
2018-08-26,0.002368,0.0024129999999999998,0.002288,0.002404,2912230
2018-08-27,0.002404,0.002468,0.0023870000000000002,0.002462,3618660
2018-08-28,0.002475,0.0026190000000000002,0.002451,0.002607,5215460
2018-08-29,0.002607,0.00262,0.002516,0.002606,4588400
2018-08-30,0.002598,0.0032689999999999998,0.0025960000000000002,0.003206,33967500
2018-08-31,0.0032159999999999997,0.004849,0.003213,0.004794,77150500
2018-09-01,0.0047409999999999996,0.006753,0.004337,0.006278,193826000
2018-09-02,0.0063100000000000005,0.006554000000000001,0.004548,0.004999,139429000
2018-09-03,0.005026,0.00555,0.004985,0.005266,57158800
2018-09-04,0.005279,0.005323,0.005055,0.005268999999999999,32495100
2018-09-05,0.005259000000000001,0.0053939999999999995,0.004809000000000001,0.0049310000000000005,50536000
2018-09-06,0.004926,0.005092,0.004665,0.0050100000000000006,32481300
2018-09-07,0.0049960000000000004,0.005442,0.0049960000000000004,0.005307,37618700
2018-09-08,0.005298,0.0058579999999999995,0.005298,0.005692,48248300
2018-09-09,0.00571,0.005843,0.0057020000000000005,0.005829,32572000
2018-09-10,0.00584,0.006933,0.00584,0.0068920000000000006,76891600
2018-09-11,0.0069310000000000005,0.0069310000000000005,0.005953,0.0063289999999999996,89882900
2018-09-12,0.006325,0.006456999999999999,0.006193,0.006455,59824100
2018-09-13,0.006468000000000001,0.006609,0.006409999999999999,0.006554000000000001,45785700
2018-09-14,0.006558,0.006658,0.006095000000000001,0.00618,41910000
2018-09-15,0.006187,0.006267,0.0061340000000000006,0.0061649999999999995,16956400
2018-09-16,0.0061909999999999995,0.006531,0.006141,0.006531,21598600
2018-09-17,0.006540000000000001,0.006547,0.006156,0.006243,26385900
2018-09-18,0.006231,0.00628,0.005789,0.005981,39689500
2018-09-19,0.005984000000000001,0.006031,0.00536,0.005609,38645300
2018-09-20,0.005605,0.0059,0.005605,0.005695,25354400
2018-09-21,0.005695,0.005961,0.005553,0.005684000000000001,22345300
2018-09-22,0.005682,0.005817,0.005604,0.005758,14917600
2018-09-23,0.005765,0.005907,0.005736,0.005901,12445100
2018-09-24,0.0059039999999999995,0.006067,0.005659,0.005677000000000001,17243600
2018-09-25,0.005679999999999999,0.005794,0.005587,0.005686,17598700
2018-09-26,0.005692,0.005753,0.0056619999999999995,0.005695,11673600
2018-09-27,0.0057020000000000005,0.00591,0.005693,0.005879,15096200
2018-09-28,0.005864,0.005965,0.005783,0.005831,14461600
2018-09-29,0.005832,0.005898,0.005765,0.0058649999999999996,15626800
2018-09-30,0.005867,0.00591,0.005828,0.005906000000000001,13396600
2018-10-01,0.005901,0.006024,0.005881,0.005942,20096400
2018-10-02,0.005927,0.005964,0.005789,0.005824,15357200
2018-10-03,0.0058130000000000005,0.005826,0.0056549999999999994,0.005704,15933900
2018-10-04,0.005712,0.005767,0.005576,0.005645000000000001,14529600
2018-10-05,0.005647,0.005744,0.005625,0.0056689999999999996,12566200
2018-10-06,0.005686,0.00577,0.005483,0.0055450000000000004,13055500
2018-10-07,0.005559000000000001,0.005575,0.0055119999999999995,0.005562,7755690
2018-10-08,0.005573,0.005652,0.00555,0.0055780000000000005,12177400
2018-10-09,0.005594,0.005639,0.005574,0.005635,8996090
2018-10-10,0.005628,0.005647999999999999,0.005531,0.0055520000000000005,10274400
2018-10-11,0.005547,0.005547,0.004901,0.005,18770800
2018-10-12,0.004982,0.0052829999999999995,0.004957,0.005247,9635600
2018-10-13,0.0052450000000000005,0.005272,0.005163,0.005182,8095130
2018-10-14,0.005174,0.005222999999999999,0.005145,0.005158,7930760
2018-10-15,0.0051530000000000005,0.005457,0.005124,0.0052179999999999995,18579800
2018-10-16,0.005222,0.005222,0.004966,0.005017,11794600
2018-10-17,0.0050100000000000006,0.005025,0.004493,0.004599,24144600
2018-10-18,0.004605,0.004729,0.004336,0.004386,22842600
2018-10-19,0.004389,0.004566,0.004273,0.00447,17274700
2018-10-20,0.004501,0.0045579999999999996,0.004443,0.0045509999999999995,7574780
2018-10-21,0.0045520000000000005,0.004602,0.004509,0.004517,7521080
2018-10-22,0.004508,0.004535,0.004357,0.004366,10602500
2018-10-23,0.004372999999999999,0.0044009999999999995,0.004136,0.0041719999999999995,12913100
2018-10-24,0.004162,0.004163,0.0038590000000000005,0.0039109999999999995,17832300
2018-10-25,0.003912,0.003921,0.003676,0.0037170000000000003,12336100
2018-10-26,0.003703,0.0039840000000000006,0.003703,0.0039840000000000006,16214900
2018-10-27,0.004011,0.004256,0.004011,0.004195,23286000
2018-10-28,0.004188,0.004188,0.004035,0.004063000000000001,11694700
2018-10-29,0.0040479999999999995,0.004064,0.0038350000000000003,0.0038469999999999997,14051900
2018-10-30,0.003857,0.003908,0.003819,0.00385,11828900
2018-10-31,0.0038350000000000003,0.0038729999999999997,0.0036899999999999997,0.003764,14273900
2018-11-01,0.003759,0.003951,0.0037530000000000003,0.0037770000000000004,10034100
2018-11-02,0.003778,0.00381,0.0037450000000000005,0.003773,11323400
2018-11-03,0.003776,0.003786,0.00373,0.0037329999999999998,7815160
2018-11-04,0.003749,0.003788,0.003676,0.003676,8992540
2018-11-05,0.003664,0.003744,0.003616,0.003622,11645300
2018-11-06,0.003632,0.003732,0.003616,0.003696,15554100
2018-11-07,0.003698,0.0037189999999999996,0.003625,0.0036369999999999996,10603600
2018-11-08,0.0036369999999999996,0.00366,0.0033770000000000002,0.0033840000000000003,13533900
2018-11-09,0.0033689999999999996,0.0033729999999999997,0.003095,0.00314,18644000
2018-11-10,0.003135,0.0033469999999999997,0.003092,0.003285,15996900
2018-11-11,0.003278,0.003286,0.0031420000000000003,0.0031620000000000003,8201330
2018-11-12,0.003164,0.003173,0.003039,0.003064,10401200
2018-11-13,0.003066,0.003087,0.002943,0.002945,7309800
2018-11-14,0.002947,0.002954,0.002612,0.002695,15358000
2018-11-15,0.002703,0.002816,0.0025109999999999998,0.0028,22776600
2018-11-16,0.002803,0.0028190000000000003,0.002667,0.002746,24758900
2018-11-17,0.002746,0.002771,0.0025629999999999997,0.002595,18533300
